id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
itomi,itomi,itomi,,,😈,,,,,2019,post-pu,none,obscure,English,hit or miss,"jan Wesu OR jan inwin, jan Lemon",,17,19,1,,,"Coined in reference to the song ‘Mia Khalifa’ by iLOVEFRiDay, where ""hit or miss"" was a prominent lyric. Sources disagree on who coined the word.","Schadenfreude, indirect insult or disrespect, shade","Schadenfreude, czerpać przyjemność z cudzego cierpienia, wyzwisko nie skierowane wprost, oczerniać","злорадство, косвенное оскорбление или неуважение",,,"ĝojo pri sufero de aliulo, malrekta insulto aŭ malrespekto, subtile moka esprimo de malestimo","Schadenfreude, indirekte Beleidung/Respektlosigkeit","tenpo ike li kama tawa jan ante la, sina pilin pona tan ni la, sina pilin itomi.","Schadenfreude, regodearse, insultar",ताना मारना,طعنہ مارنا,ਤਾਨਾ ਮਾਰਨਾ,"senang lihat orang lain susah, ejekan tidak langsung, ",,,"Schadenfreude, insulto indiretto o mancanza di rispetto, ombra",,,,"schadenfreude, insulte indirecte ou irrespect, tacle","başkasının üzüntüsüne sevinme, dolaylı yoldan hakaret ya da saygısızlık",,,幸災樂禍、不明顯的辱罵或不敬行為,幸灾乐祸、不明显的辱骂或不敬行为,,"злодія, неповага або образа",,,,"Schadenfreude, neizravna uvreda ili nepoštovanje",,,,,nedireta insulto o desrespekto,人の不幸は蜜の味、間接的な侮辱や無礼、陰,
jaku,jaku,jaku,,,,,,,,2018,post-pu,none,obscure,Japanese,百 hyaku ‘100’,jan Wesu,,14,18,1,,,,one hundred,sto,сто,sto,сто,cent,einhundert,"nasin nanpa pi lipu pu la, nimi ""jaku"" li sama nimi ""ali"" anu nimi ""mute mute mute mute mute.""",cien,एक सौ,ایک سو,ਇੱਕ ਸੌ,seratus,,,cento,,,,cent,yüz (sayı),,,一百,一百,,сто,,,,sto,,,,,cento,百,
jalan,jalan,jalan,,,,,,,,2002,pre-pu,none,obscure,Finnish, jalan ‘afoot’ (← jalka ‘foot’),jan Sonja,,13,20,1,noka,,"In a poll in 2002, ""jalan"" was proposed as a replacement for ""noka"". However, ""jalan"" failed to get enough votes. ",foot [alternate form of noka],stopa [alternatywna forma słowa noka],"нога, стопа [альтернативная форма noka]",,,piedo [alternativa formo de la vorto noka],Fuß [Alternativform von noka],jalan li noka.,"pie, pata [forma alternativa de la palabra noka]","पैर, टांग (नोका बोलने का एक और तरीका)",پاؤں، پیر، ٹانگ (نوکہ بولنے کا ایک اور تریقا),"ਪੈਰ, ਟਾੰਗ, ਲੱਤ (ਨੋਕਾ ਨੂੰ ਬੋਲਣ ਦਾ ਇੱਕ ਹੋਰ ਤਰੀਕਾ)",kaki [bentuk lain dari noka],,,piede [forma alternativa di noka],,,,pied [forme alternative de noka],"ayak [""noka"" için alternatif form]",,,腳、足部 [同 noka],脚、足部 [同 noka],,"нога, стопа",,,,"stopalo [alternativna riječ za ""noka""]",,,,,pedo [alternativa formo de la vorto noka],足 [noka の別体],
jami,jami,jami,,,🤤,,,,,2017,post-pu,none,obscure,English,yummy,unknown,,,29,5,suwi,,"Often used for ""stim"".",yummy; eliciting or stimulating a positive sensory experience,smaczny; wywołujący lub stymulujący pozytywne doznanie zmysłowe,вкусный; стимулирующий положительное сенсорное ощущение,,,bongusta; estiganta aŭ stimulanta pozitivan sensan sperton,"lecker, toll","moku li pona tawa sina la, ona li jami.",rico,स्वादिष्ट,لذیذ، خوش ذائقہ,"ਸਵਾਦ, ਸੁਆਦੀ, ਸੁਆਦਲਾ",lezat,,,gustoso; suscitare o stimolare un'esperienza sensoriale positiva,,,,délicieux ; exaltant ou stimulant une expérience sensitive positive,mmm... nefis!; olumlu duyusal bir deneyim uyandırmak,,,好吃、美味；引起或激起正面的感官體驗的,好吃、美味；引起或激起正面的感官体验的,,смачний; стимулюючий позитивне сенсорне відчуття,,,,ukusno; izaziva pozitivni okusni doživljaj,,,,,delicioza,おいしい、前向きな知覚体験を誘発・刺戟する,
jans,jans,jans,,,,,,,,,post-pu,none,obscure,multiple,toki pona jan and English -/z/ ‘[plural]’,,,13,,1,,,,a particular group of early members of the ma pona Discord,konkretna grupa wczesnych członków Discorda ma pona,определённая группа ранних членов Дискорд-сервера ma pona,,,la fruaj membroj de la servilo Discorda ma pona,eine bestimmte Gruppe früher Nutzer des Discord-Servers ma pona,"jans li kulupu pi jan open lon ilo Siko pi ""ma pona pi toki pona.""",,,,,,,,un particolare gruppo di primi membri del server Discord ma pona,,,,un groupe particulier de membres du début du Discord ma pona,"""ma pona"" Discord sayfasının ilk kullanıcılarından oluşan belirli bir grup",,,ma pona Discord 伺服器的一群早期成員,ma pona Discord 服务器的一群早期成员,,визначена група ранніх учасників Дискорд-сервера ma pona pi toki pona,,,,"skupina ranih članova ""ma pona pi toki pona"" Discord servera",,,,,,Discordサーヴァー「ma pona」の初期メンバーの特定グループ,
je,je,je,,,,,,,,,post-pu,none,obscure,English,yay,?,,,20,1,a; wa,,,[interjection] (indicating excitement),[wykrzyknik] (oznacza podekscytowanie),"(указывает на волнение, возбуждение)",,,(indikas entuziasmon),"(Aufregung, Begeisterung)","jan li pona pilin li wawa pilin la ona li toki e ""je""",,,,,,,,(indica eccitazione),,,,[interjection] (indiquant l'enthousiasme),[ünlem] (heyecan belirtir),,,（表示興奮）,（表示兴奋）,,(вказує на хвилювання),,,,(uzbuđenost),,,,,,[感嘆詞] (興奮をあらわす),
jonke,jonke,jonke,,,,,,,,2021,post-pu,none,obscure,onomatopoeia,hjönk,cyanidesDuality,,,,3,"mu, nja",,Coined in reference to the Untitled Goose Game fandom.,"goose, goose noise","gęś, odgłos gęsi","гусь, гогот гуся","gus, gusji glas","гус, гусји глас","ansero, ansera sono","Gans, Gänsegeräusch",mu pi waso utala,,,,,,,,"oca, verso dell'oca",,,,"oie, bruit d'oie","kaz, kaz sesi",,,鵝、鵝叫聲,鹅、鹅叫声,,"гусак, гогіт гусака",,,,"guska, glasanje guske",,,,,,ガチョウ、ガチョウの鳴き声,
ju,ju,ju,,,,,,,,2021,post-pu,ku lili,obscure,a priori,Ø,jan Sonja,,,28,1,,,,(word reserved for future use by Sonja Lang),(słowo zarezerwowane do przyszłego użytku przez Sonję Lang),(слово зарезервировано для будущего использования Соней Ланг),(slovo jest rezervovano dlja budučego koristanja Sonjeju Lang),(слово јест резервовано дља будучего користања Sоњеју Lанг),(vorto rezervita por estonteca uzo de Sonja Lang),(für zukünftige Verwendung von Sonja Lang reserviertes Wort),(jan Sonja li wile e nimi ni tan ni: ona li pali e lipu sin la ona li kepeken nimi ni),,,,,,,(verbum ā Sonja Lang reservātum prō ūsū futūro),(parola riservata per uso futuro da Sonja Lang),,,,(mot réservé pour le futur par Sonja Lang),(gelecekte kullanma amacıyla Sonja Lang tarafından reserve edilmiş bir kelime),,,（Sonja Lang 保留單詞）,（Sonja Lang 保留单词）,(Sonja Langin tulevaa käyttöä varten varaama sana),(слово зарезервовано для майбутнього використання Сонею Ланг),,,,(Sonja Lang je rezervirala ovu riječ i trenutačno nema značenja),,,,,,(ソニャ・ラング氏の今後の利用のため確保される単語),
jule,jule,,,,,,,,,2022,post-ku,none,obscure,Japanese,"揺れる yureru 'shake, vibrate, oscillate, waver'",kulupu pi kon ilo,,,,1,,,,"vibrate, shake, wobble, tremble; swing, oscillate; wave, tide","wibrować, trzęść się, chwiać się, drżeć; wahać się, oscylować; fala","вибрировать, трястись, дрожать; качаться, колебаться; волна, прилив",,,,,,,,,,,,,,,,,,,,,振動、震動、震盪、搖晃、顫抖、顫動；搖擺、擺動；波、波浪、潮汐,振动、震动、震荡、摇晃、颤抖、颤动；摇摆、摆动；波、波浪、潮汐,,"вібрувати, трястися; гойдатися; хвиля",,,,,,,,,,揺れる、振動する、震える、ふらふらする、わななく; ぶらぶらする、揺れ動く; 波、潮,
jume,jume,jume,,,,,,,,2021,post-pu,none,obscure,Japanese,夢 yume 'dream',jan Seli,,,17,1,"oni, sitelen, lape‚ insa, powe",,"Experimental, to see how the meaning could be expanded, but never actually used. No set of meanings was ever settled on before stopping the experiment, but one potential meaning the creator particularly liked was ""fantasy"" or ""unreality"", without a negative connotation.",dream,sen,сон,son,сон,revo,Traum,jan li lukin e ni lon lape.,sueño,,,,,,,sogno,,,,rêve,"rüya, düş",,,夢,梦,,сон,,,,san,,,,,,夢,
kalamARR,kalamARR,kalamARR,,,,,,,,2021,post-pu,ku lili,obscure,multiple,toki pona kalama and English arr ‘(imitation of pirates)’,,,13,,4,,,,pirate noise,odgłos pirata,крик пирата,krik pirata,крик пирата,pirata bruo,Piratengeräusch,kalama pi jan ni: ona li jo utala e ijo tan jan ante li tawa kepeken tomo lon telo suli,ruido pirata,,,,,,"""sonus pīrātae""",rumore dei pirati,,,,bruit de pirate,korsan sesi,,,海盜的聲音,海盗的声音,merirosvoääni,крик пірата,,,,piratsko/gusarsko glasanje,,,,,,海賊の叫び声,
kalijopilale,kalijopilale,kalijopilale,,,,,,,,2020,post-pu,none,obscure,Latin,Caryophyllales,jan Likipi,,,,1,,,,"member of the order Caryophyllales, including all cacti as well as carnations, beets, and many carnivorous plants","członek rzędu Caryphyllales, wliczając wszystkie kaktusy, a także goździki, buraki i wiele","растение порядка Гвоздичноцветных, включая все кактусы, а так же гвоздики, свёклы и многие плотоядные растения",,,,,,,,,,,,,,,,,,,,,石竹目植物，包括所有仙人掌以及康乃馨、甜菜和許多食肉植物,石竹目植物，包括所有仙人掌以及康乃馨、甜菜和许多食肉植物,,"рослина з групи Caryophyllales, включаючи всі кактуси, а також гвоздики, буряк та багато м’ясоїдних рослин",,,,,,,,,,ナデシコ目の植物 (あらゆるサボテン、カーネーション、テンサイ、および多くの食虫植物を含む),
kamalawala,kamalawala,kamalawala,"circle-A, an anarchy symbol",,💣,,,,,2018,post-pu,ku lili,obscure,toki pona,kama pi lawa ala,jan Wesu,revolution⁰,21,29,8,,,"The word is from a story called ""jan pi Kamalawala"". A character's name is described as ""nimi Jan pi Kama e Lawa Ala"", and a shortened version given as ""nimi Kamalawala"". jan Kipo is responsible for it becoming a word instead of just a name. ","anarchy, uprising, revolt, rebellion","anarchia, powstanie, bunt, rebelia","анархия, восстание, мятеж","anarhija, povstanje, bunt, metež","анархија, повстање, бунт, метеж","anarkio, rebelo","Anarchie, Aufstand, Rebellion",tenpo kama pi lawa ala li tenpo kamalawala.,"anarquía, revuelta, rebelión, sublevación, levantamiento","बग़ावत, आंदोलन, इंकलाब, विद्रोह",بغاوت ، تحریک ، انقلاب ، آندولن,"ਬਗਾਵਤ, ਇਨਕਲਾਬ, ਅੰਦੋਲਨ","anarki, revolusi, pemberontakan",,"turba et cōnfūsiō, tumultus","anarchia, insurrezione, rivolta, ribellione",,,,"anarchie, insurrection, révolte, rébellion","anarşi, ayaklanma, başkaldırma, isyan",,,無政府狀態、起義、暴動、叛亂,无政府状态、起义、暴动、叛乱,"anarkia, kapina","анархія, повстання, заколот",,,,"anarhija, ustanak, pobuna",,,,,"anarkio, revolto, sedicio, rebeleso",無法状態、叛乱、叛逆、謀反,
kan,kan,kan,,,🔗,,,,,2001,pre-pu,ku lili,obscure,multiple possibilities,Finnish kanssa ‘with’ or Esperanto kun ‘with’ (← Latin cum),jan Sonja,"alongside¹, together¹, with¹, associated⁰, involved⁰, amid⁰",22,34,7,"kepeken, poka, en",,,"with, among, in the company of","wraz z, w towarzystwie","с, среди, вместе с",,,"kun, inter","mit, in Gesellschaft von",mi lon poka sina. mi en sina li tawa tomo esun. mi tawa tomo esun kan sina.,con,के साथ,کے ساتھ,ਦੇ ਨਾਲ਼,"dengan, bersama",,cum,"con, in mezzo a, in compagnia di",,,,"avec, parmi, en compagnie de","ile, arasında, eşliğinde",,,與、和、跟、同、在……中、陪伴著,与、和、跟、同、在……中、陪伴着,"kanssa, joukossa, seurassa","з, серед, разом з",,,,"s, među, s (nekim)",,,,,"kun, inter, che",～とともに、～の間で、～といっしょに,
kapa,kapa,kapa,,,,,,,,2001,pre-pu,none,obscure,multiple possibilities,"Dutch kop ‘head, cup’ or Esperanto kapo ‘head’ (← Latin caput)",jan Sonja,,13,20,2,nena,,,"extrusion, protrusion, hill, mountain, button","góra, wzgórze, guzik, wybrzuszenie, wzniesienie, wypukłość","выступ, холм, гора, кнопка, пуговица",,,"elstara malebenaĵo, elstaraĵo, monteto, monto, butono","Berg, Hügel, Knopf, Beule, Erhöhung [Alternativform von nena]",kapa li nena.,"colina, montaña, botón, bulto, chichón [forma alternativa de la palabra nena]","पहाड़, पर्वत, बटन, उभार (नेना बोलने का एक और तरीका)",پہاڑ ، پہاڑ ، بٹن ، بلج (کاپہ بولنے کا ایک اور تریقا),"ਪਹਾੜ, ਬਟਨ, ਉਭਾਰ (ਨੇਨਾ ਨੂੰ ਬੋਲਣ ਦਾ ਇੱਕ ਹੋਰ ਤਰੀਕਾ)","bukit, gunung, tombol, tonjolan [bentuk lain dari nena]",,,"estrusione, sporgenza, collina, montagna, pulsante",,,,"extrusion, protrusion, colline, montagne, bouton","çıkıntı, dağ, tepe, buton, [""nena"" için alternatif form]",,,凸塊、按鈕、山、山丘、鼻子、隆起的部分,凸块、按钮、山、山丘、鼻子、隆起的部分,,"виступ, пагорб, гора, кнопка, ґудзик",,,,"izbočina, brdo, planina, gumb",,,,,"kolino, monteto, monto, butono, gibo [alternativa formo de la vorto nena]",押し出されたもの、突起、丘、山、ボタン,
ke,ke,ke,,,,,,,,2015,post-pu,ku lili,obscure,English,’kay ← okay,"jan Maliku, jan Kisinja",alright⁰,18,23,4,"oke, n",,,(acknowledgement or acceptance),(uznanie lub akceptacja) ,(подтверждение или принятие),(priznanje abo prijetje),(признање або пријетје),(agnosko aŭ akcepto),(Anerkennung oder Akzeptanz),"sina pilin pona la, sina pilin oke. ijo li pona tawa sina la, o toki e ni: ""ke!"" sina wile e ijo? sina wile la, o toki e ni: ""ke.""","de acuerdo, está bien, vale, okey","ठीक है, (बात समझने का प्रतीक)",ٹھیک ہے ، (بات سمجھنے کی علامت),ਠਿੱਕ ਹੈ (ਗੱਲ ਸਮਝਣ ਦਾ ਚਿੰਨ੍ਹ),(pengakuan atau penerimaan),,(approbātiō),(riconoscimento o accettazione),,,,(approbation ou reconnaissance),"{ bkz: ""oke"" }, tamam, (onay veya kabul)",,,（知悉或同意）,（知悉或同意）,(myöntyvyys tai hyväksyntä),(підтвердження або прийняття),,,,"(potvrda, priznanje)",,,,,(agnosko o kredajo),(同意、了承をあらわす),
kepen,kepen,kepeken,,,,,,,,2017,post-pu,none,obscure,toki pona,kepeken,,,,,1,kepeken,,"coined as a shortened kepeken by jan Tomen in 2017, but really started being used in 2020",(shortened variant of kepeken),(skrócona wersja kepeken),(укороченный вариант kepeken),,,,,,,,,,,,,,,,,,,,,（kepeken 的縮寫）,（kepeken 的缩写）,,(скорочення kepeken),,,,,,,,,,(kepeken の縮約形),
kese,kese,kese,,,,,,,,2020,post-pu,ku lili,obscure,Hebrew,"קֶשֶׁת kéšet ‘rainbow, bow, arc‘; named for the Jewish LGBT organization Keshet",jan Jan,LGBTQ+⁰,,25,4,"kule, tonsi",,,"queer, LGBT+","kłir, LGBT+","квир, ЛГБТ+","kvir, LGBT+","квир, LGBT+","kvira, GLAT-a","queer, LGBT+",tonsi anu mije pi olin mije anu meli pi olin meli,"queer, LGBT+",,,,,,LGBT+,"queer, LGBT+",,,,"queer, LGBT+","eşcinsel, LGBT+","קוויר, להט""ב",,LGBT+ 的,LGBT+ 的,"queer, LGBT+","квір, ЛГБТ+",,,,LGBT+,,,,,,クィア、性の多様性(LGBT+)の,
ki,ki,ki,,,,,,,,2020,post-pu,none,obscure,French,qui ‘who’,"akesi kon Nalasuni, jan Atenaja",,,23,2,,,,(relative clause marker),(wprowadza zdanie względne),(показатель относительного предложения),,,(relativa subfrazo-markilo),Relativsatzmarker,mi ken toki e ni: toki pona li toki pona. mi ken toki ki toki pona li toki pona. nanpa wan li sama nanpa tu.,(marcador de cláusula relativa),संबंधवाचक खंड का प्रतीक (मिसाल: वो लड़की जो सबसे अलग है),رشتہ دار شق کی علامت (مثال: وہ لڑکی جو سب سے الگ ہے),ਸੰਬੰਧਵਾਚਕ ਖੰਡ ਦਾ ਚਿੰਨ੍ਹ (ਮਿਸਾਲ: ਓਹ ਕੁੜੀ ਜੋ ਸਭ ਤੋਂ ਵਖਰੀ ਹੈ),(penanda klausa relatif),,,(marcatore di proposizione relativa),,,,(marqueur de proposition relative),(ilgili cümle bağlacı),,,（關係字句標記）,（关系字句标记）,,(покажчик відносного речення),,,,(označava subjektnu surečenicu),,,,,(indikas la relativa membro di frazo),(関係節を導く),
kisa,kisa,kisa,,,,,,,,2021,post-pu,none,obscure,Russian,ки́са kísa,kala Asi,,,24,1,soweli,,,cat,kot,"кот, кошка","kot, kotka","кот, котка",kato,Katze,"kisa li soweli. ona li jo e noka tu tu e monsi linja. ona li soweli tomo. kalama la, ona li mu pi wawa lili.",gato,"बिल्ला, बिल्ली",بلّی,"ਬਿੱਲਾ, ਬਿੱਲੀ",kucing,,,gatto,,,,chat,kedi,,,貓,猫,,"кіт, кішка",,,,mačka,,,,,kato,猫,
konsi,konsi,konsi,hand modifier + sona,,,,,,,,,none,obscure,Korean,"공지 (gongji) 'announcement, notice'",,,,,0,,,Virtually unknown outside the Korean toki pona community. Apparently used humorously.,"to notify, to let know","powiadomić, dać znać","уведомить, дать знать","informovati, dati znati","информовати, дати знати",,nachrichten,pana sona,,,,,,,,,,,,"notifier, faire savoir","bildirmek, haber vermek",,,通知、告知,通知、告知,,"повідомляти, дати знати",,,,obavijestiti,,,,,,知らせる、おしえる,
konwe,konwe,konwe,,,,,,,,2021,post-ku,none,obscure,multiple,English Conway & toki pona kon wile,jan Emalan,,,25,6,,,"Conway refers to John Horton Conway, creator of the cellular automaton Game of Life.
konwe's intended meaning extends beyond just ""living"" and ""life."" It can be used to describe rocks or rivers or other nonliving things","animacy, life, autonomy; autonomous being, living thing, organism; alive, animate, dynamic; to animate, to bring to life","ożywioność, życie, autonomiczność; istota autonomiczna, coś żyjącego, organizm; żywy, dynamiczny; ożywić","одушевленность, жизнь, автономность; автономное существо, живое существо, организм; живой, одушевлённый, динамический; оживить",,,"animaco, vivo, aŭtonomeco; viva, vigla, dinamika; animi, vivigi","Lebhaftigkeit, Leben, Selbstständigkeit; selbstständiges Wesen, Lebewesen, Organismus; lebendig, beseelt, dynamisch, beleben, zum Leben erwacken",ijo li ken tawa kepeken ona sama la ona li konwe. jan en soweli li konwe.,,,,,,,"vīvus, vīvere, aetās, vīvācitās, animāre","animazione, vita, autonomia; essere autonomo, cosa vivente, organismo; vivo, animato, dinamico; animare, portare alla vita",,,,"animéité, vie, autonomie ; être autonome, chose vivante, organisme; vivant, animé, dynamique; animer, donner vie","dirilik,  hayat, otonomi; özerk varlık, canlı şey, organizma; canlı, diri, dinamik; diriltmek, hayata getirmek",,,生命、生氣、自主；生物、有機體；活的、有生命的、精力充沛的；使有生氣、使活著,生命、生气、自主；生物、有机体；活的、有生命的、精力充沛的；使有生气、使活着,,"анімація, життя, самостійність; автономна істота, жива істота, організм; жвавий, анімований, динамічний; відновлювати",,,,"animitet, život, autonomija; autonomno biće; živo biće, organizam; živo, animirano, dinamično; animirati, oživiti",,,,,,有生性、生命、自律性; 自律的存在、生物、有機体; 生きている、有生の、動的な; 生かす、生命をもたらす,
kosan,kosan,kosan,,,,,,,,2021,post-ku,none,obscure,Irish,"cosain (ar/ó) ‘to defend, protect (against)’","jan Seni, jan inwin",,,,1,awen,,,"guard, protect, defend, shield, brace, fortify from outside","strzec, bronić, osłaniać, wzmacniać, fortyfikować z zewnątrz","охранять, защищать, оборонять, заслонять, укреплять",,,"gardi, protekti, defendi, ŝirmi, fortikigi ekstere","bewachen, schützen, verteidigen, abschirmen, abstützen, abschanzen, von außen sichern",sina kosan e ijo la sina awen e ni tan ijo ike tan ijo utala.,,,,,,,,"custodire, proteggere, difendere, schermare, rinforzare, fortificare dall'esterno",,,,"protéger, défendre, garder, bouclier, étrésillon, fortifier de l'extérieur","korumak, savunmak, himaye etmek, siper etmek, desteklemek, güvence altına almak",,,保護、防護、保衛、守衛、防備、防禦,保护、防护、保卫、守卫、防备、防御,,"охороняти, захищати, обороняти, заслоняти, укріпляти",,,,"stražariti, čuvati, braniti, štititi",,,,,,守る、保護する、防禦する、盾、防具、防備を固める,
kulijo,kulijo,kulijo,,,,,,,,2020,post-pu,ku lili,obscure,English,coolio,"jan pakala, kala pona Tonyu",,,28,6,oke,,,"[interjection] casual expression of appreciation or acknowledgement; cool, fine, okay","[interjection] nieformalne wyrażenie uznania lub potwierdzenia; fajowo, git, okej","[междометие] повседневное выражение подтверждения или признательности; круто, окей, хорошо",,,"[interjekcio] malformala esprimo de aprezo aŭ agnosko; bone, en ordo, o kej","cool, knorke, kühl","kulijo li pilin ni: tenpo ni la, ali li pona tawa sina.","guay, bacán",कूलियो (अमरीकी अंग्रेज़ी),کوْلِیو (امریکی انگریزی),ਕੂਲਿਓ (ਅਮਰੀਕੀ ਅੰਗਰੇਜੀ),boleh juga,,"euge, euax, eja","[interiezione] espressione casuale di apprezzamento o riconoscimento; figo, bene, ok",,,,"[interjection] expression casuelle d'expression d'approbation ou d'appréciation ; cool, sympa, OK","[ünlem] takdir veya teşekkür için gündelik ifade; iyi, peki, tamam",,,[感嘆詞] 欣賞或知悉的表達，語氣顯得不在乎；好、可以、行,[感叹词] 欣赏或知悉的表达，语气显得不在乎；好、可以、行,"[interjektio] arvostuksen tai tiedostamisen ilmaisu; siistiä, hyvä, okei","(повсякденний вираз підтвердження або признання); круто, о'кей, добре",,,,"[usklik] neformalni izraz za razumijevanje, priznanje, potvrdu; kul, u redu, ok",,,,,acetebla,[感嘆詞] (謝意、了承をあらわすくだけた表現); すてき、いいね、オーケー,
kulu,kulu,kulu,,,,,,,,2017,post-pu,none,obscure,toki pona,kulupu,"jan Kiwa, jan inwin",,14,19,1,kulupu,,,(shortened variant of kulupu); six (particularly in senary base),(skrót od kulupu); 6 (szczególnie w systemie szóstkowym),(укороченный вариант kulupu); шесть (особенно в шестеричной системе счисления),,,(mallonga variaĵo de kulupu); ses (plej ofte en sesuma nombrosistemo),(Kurzform von kulupu); 6 (besonders im Sechserzahlensystem),"nimi ""kulu"" li nimi lili. ona li sama nimi ""kulupu.""",(variante abreviada de la palabra kulupu); seis (particularmente en base senaria),"(कूलुपु शब्द का एक छोटा प्रकार), छे, छः",(کْولْپْ لفظ بولنے کا ایک اور تریقا)؛ چھہ، چھے,"(ਕੂਲੁਪੁ ਸ਼ਬਦ ਨੂੰ ਬੋਲਣ ਦਾ ਇੱਕ ਨਿੱਕਾ ਜਿਹਾ ਤਰੀਕਾ), ਛੇ",(singkatan dari kata kulupu); enam (terutama dalam sistem bilangan basis enam),,,(variante abbreviata di kulupu); sei (in particolare nella base senaria),,,,(variante raccourcie de kulupu) ; six (surtout en base sénaire),"(""kulupu""nun kısaltılmış varyantı); altı (özellikle altılı sayı sistemi için)",,,（kulupu 的簡寫）；六（尤其在六進制中）,（kulupu 的简写）；六（尤其在六进制中）,,шість,,,,"(skraćenica riječi ""kulupu""); šest (posebno u seksimalnom)",,,,,kurtigita formo de la vorto kulupu); sis (partikulare en matematikala bazo),(kulupu の縮約形); 六 (特に六進法において),
kuntu,kuntu,kuntu,,,🤣,,,,,2018,post-pu,ku lili,obscure,toki pona,k.m.t.u ← kalama musi tan uta,"jan Wesu, jan Maliku, jan inwin","laughter¹, chuckle¹, laugh⁰, comedy⁰",21,31,7,,,,"laughter, chuckle, laugh, comedy, humor","śmiech, chichotać, śmiać się, komedia, humor","смех, смешок, хохот, юмор","směh, hihot, komedija, humor","смєх, хихот, комедија, хумор","ridado, humuro","Lachen, Humor","sina pana e kalama musi tan uta sina la, sina kuntu.","risa, humor","हास्य, हँसी",ہنسی مذاق ، ہنسی,"ਹੰਸੀ, ਹੰਸੀ ਮਜਾਕ","tertawa, humor",,"hūmor, rīsus","risata, ridacchiare, ridere, commedia, umorismo",,,,"rire, ricanement, comédie, humour","kahkaha, kıkırdama, gülme, komedi, mizah",,,笑、笑聲、滑稽、幽默,笑、笑声、滑稽、幽默,"nauru, hihitys, komedia, huumori","сміх, хохіт, гумор",,,,"smijeh, smijati se, komedija, humor, cerekanje, cerekati se",,,,,"ridar, rido, ridar represe, komedio, komika, humuro",笑う、笑み、喜劇、おかしさ,
kutopoma,kutopoma,kutopoma,"kulupu, with the bottom-left circle being the composite glyph for toki pona, and the bottom-right circle being a Taegeuk as on the flag of South Korea",,,,,,,2021,post-pu,none,obscure,toki pona,kulupu pi toki pona pi ma Anku (initialism),,,,,0,,,Virtually unknown outside the Korean toki pona community.,"the Korean group chat ""kulupu pi toki pona pi ma Anku""","koreański czat grupowy ""kulupu pi toki pona pi ma Anku""","самоназвание корейского группового чата ""kulupu pi toki pona pi ma Anku""","korejsky grupovy čat ""kulupu pi toki pona pi ma Anku""","корејскы груповы чат ""kulupu pi toki pona pi ma Anku""",,,kulupu pi toki pona pi ma Anku lon ilo toki Kakoto,,,,,,,,,,,,"la discussion tchat coréenne ""kulupu pi toki pona pi ma Anku""","Kore grup sohbeti ""kulupu pi toki pona pi ma Anku""",,,韓國聊天室“kulupu pi toki pona pi ma Anku”,韩国聊天室“kulupu pi toki pona pi ma Anku”,,"назва корейського групового чату ""kulupu pi toki pona pi ma Anku""",,,,"korejski grupni chat ""kulupu pi toki pona pi ma Anku""",,,,,,韓国のグループチャット「kulupu pi toki pona pi ma Anku (韓国トキポナ会)」,
lijokuku,lijokuku,lijokuku lijokuku2,,,,,,,,,,none,obscure,Korean,ㄹㅇㅋㅋ (realkk) 'Exactly!' (literally: 'real LOL'),,,,,0,,,Virtually unknown outside the Korean toki pona community.,to agree (with laughter),zgadzać się (ze śmiechem),соглашаться смеясь,soglasiti se (so směhom),согласити се (со смєхом),,,pilin sama pi mu musi,,,,,,,,,,,,être d'accord (en riant),"katılmak, aynı fikirde olmak (kahkaha ile)",,,（笑著）同意,（笑着）同意,,погоджуватися сміючись,,,,složiti se (uz smijeh),,,,,,(笑いながら)同意する、「ほんとそれｗｗ」,
